model,epochs,processes,run
megatron_deepspeed_LLNL_custom,1,1,N
megatron_deepspeed_LLNL_custom,1,2,N
megatron_deepspeed_LLNL_custom,1,4,N
megatron_deepspeed_LLNL_custom,1,6,N
megatron_deepspeed_LLNL_custom,1,8,N
default_custom,10,1,Y
default_custom,10,2,Y
default_custom,10,4,Y
default_custom,10,6,Y
default_custom,10,8,Y
dlrm_custom,3,1,Y
dlrm_custom,3,2,Y
dlrm_custom,3,4,Y
dlrm_custom,3,6,N
dlrm_custom,3,8,N
unet3d_h100_custom,5,1,Y
unet3d_h100_custom,5,2,Y
unet3d_h100_custom,5,4,Y
unet3d_h100_custom,5,6,Y
unet3d_h100_custom,5,8,Y
